county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48367,Parker,FWD,2024,10,0,105,110,documented_advisory
48367,Parker,FWD,2025,2,1,105,110,documented_advisory
48369,Parmer,AMA,2015,3,1,103,108,approximate
48369,Parmer,AMA,2016,0,0,103,108,approximate
48369,Parmer,AMA,2017,2,1,103,108,approximate
48369,Parmer,AMA,2018,2,1,103,108,approximate
48369,Parmer,AMA,2019,3,1,103,108,approximate
48369,Parmer,AMA,2020,1,0,103,108,approximate
48369,Parmer,AMA,2021,3,1,103,108,approximate
48369,Parmer,AMA,2022,2,2,103,108,approximate
48369,Parmer,AMA,2023,4,0,103,108,approximate
48369,Parmer,AMA,2024,2,1,103,108,approximate
48369,Parmer,AMA,2025,1,0,103,108,approximate
48371,Pecos,MAF,2015,1,0,105,110,approximate
48371,Pecos,MAF,2016,0,0,105,110,approximate
48371,Pecos,MAF,2017,0,0,105,110,approximate
48371,Pecos,MAF,2018,0,0,105,110,approximate
48371,Pecos,MAF,2019,1,0,105,110,approximate
48371,Pecos,MAF,2020,0,0,105,110,approximate
48371,Pecos,MAF,2021,1,0,105,110,approximate
48371,Pecos,MAF,2022,0,0,105,110,approximate
48371,Pecos,MAF,2023,1,0,105,110,approximate
48371,Pecos,MAF,2024,3,0,105,110,approximate
48371,Pecos,MAF,2025,0,0,105,110,approximate
48373,Polk,HGX,2015,10,3,108,113,documented
48373,Polk,HGX,2016,14,6,108,113,documented
48373,Polk,HGX,2017,1,0,108,113,documented
48373,Polk,HGX,2018,1,0,108,113,documented
48373,Polk,HGX,2019,0,0,108,113,documented
48373,Polk,HGX,2020,0,0,108,113,documented
48373,Polk,HGX,2021,0,0,108,113,documented
48373,Polk,HGX,2022,1,0,108,113,documented
48373,Polk,HGX,2023,5,0,108,113,documented
48373,Polk,HGX,2024,12,0,108,113,documented
48373,Polk,HGX,2025,1,0,108,113,documented
48375,Potter,AMA,2015,0,0,103,108,approximate
48375,Potter,AMA,2016,0,0,103,108,approximate
48375,Potter,AMA,2017,0,0,103,108,approximate
48375,Potter,AMA,2018,0,0,103,108,approximate
48375,Potter,AMA,2019,0,0,103,108,approximate
48375,Potter,AMA,2020,0,0,103,108,approximate
48375,Potter,AMA,2021,0,0,103,108,approximate
48375,Potter,AMA,2022,0,0,103,108,approximate
48375,Potter,AMA,2023,0,0,103,108,approximate
48375,Potter,AMA,2024,0,0,103,108,approximate
48375,Potter,AMA,2025,0,0,103,108,approximate
48377,Presidio,MAF,2015,0,0,105,110,approximate
48377,Presidio,MAF,2016,0,0,105,110,approximate
48377,Presidio,MAF,2017,0,0,105,110,approximate
48377,Presidio,MAF,2018,0,0,105,110,approximate
48377,Presidio,MAF,2019,0,0,105,110,approximate
48377,Presidio,MAF,2020,0,0,105,110,approximate
48377,Presidio,MAF,2021,0,0,105,110,approximate
48377,Presidio,MAF,2022,0,0,105,110,approximate
48377,Presidio,MAF,2023,10,0,105,110,approximate
48377,Presidio,MAF,2024,2,0,105,110,approximate
48377,Presidio,MAF,2025,3,0,105,110,approximate
48379,Rains,FWD,2015,6,3,105,110,documented_advisory
48379,Rains,FWD,2016,6,3,105,110,documented_advisory
48379,Rains,FWD,2017,6,3,105,110,documented_advisory
48379,Rains,FWD,2018,4,3,105,110,documented_advisory
48379,Rains,FWD,2019,11,5,105,110,documented_advisory
48379,Rains,FWD,2020,9,4,105,110,documented_advisory
48379,Rains,FWD,2021,7,2,105,110,documented_advisory
48379,Rains,FWD,2022,12,7,105,110,documented_advisory
48379,Rains,FWD,2023,12,4,105,110,documented_advisory
48379,Rains,FWD,2024,13,3,105,110,documented_advisory
48379,Rains,FWD,2025,11,5,105,110,documented_advisory
48381,Randall,AMA,2015,3,2,103,108,approximate
48381,Randall,AMA,2016,1,0,103,108,approximate
48381,Randall,AMA,2017,3,2,103,108,approximate
48381,Randall,AMA,2018,3,1,103,108,approximate
48381,Randall,AMA,2019,2,2,103,108,approximate
48381,Randall,AMA,2020,2,0,103,108,approximate
48381,Randall,AMA,2021,4,1,103,108,approximate
48381,Randall,AMA,2022,0,0,103,108,approximate
48381,Randall,AMA,2023,6,4,103,108,approximate
48381,Randall,AMA,2024,0,0,103,108,approximate
48381,Randall,AMA,2025,0,0,103,108,approximate
48383,Reagan,MAF,2015,1,0,105,110,approximate
48383,Reagan,MAF,2016,4,2,105,110,approximate
48383,Reagan,MAF,2017,7,3,105,110,approximate
48383,Reagan,MAF,2018,4,1,105,110,approximate
48383,Reagan,MAF,2019,3,1,105,110,approximate
48383,Reagan,MAF,2020,5,3,105,110,approximate
48383,Reagan,MAF,2021,10,6,105,110,approximate
48383,Reagan,MAF,2022,7,2,105,110,approximate
48383,Reagan,MAF,2023,20,7,105,110,approximate
48383,Reagan,MAF,2024,23,12,105,110,approximate
48383,Reagan,MAF,2025,10,4,105,110,approximate
48385,Real,EWX,2015,1,0,105,110,approximate
48385,Real,EWX,2016,3,2,105,110,approximate
48385,Real,EWX,2017,4,3,105,110,approximate
48385,Real,EWX,2018,3,0,105,110,approximate
48385,Real,EWX,2019,0,0,105,110,approximate
48385,Real,EWX,2020,0,0,105,110,approximate
48385,Real,EWX,2021,0,0,105,110,approximate
48385,Real,EWX,2022,0,0,105,110,approximate
48385,Real,EWX,2023,3,0,105,110,approximate
48385,Real,EWX,2024,5,0,105,110,approximate
48385,Real,EWX,2025,0,0,105,110,approximate
48387,Red River,SHV,2015,5,0,108,113,approximate
48387,Red River,SHV,2016,6,0,108,113,approximate
48387,Red River,SHV,2017,2,0,108,113,approximate
48387,Red River,SHV,2018,2,0,108,113,approximate
48387,Red River,SHV,2019,1,0,108,113,approximate
48387,Red River,SHV,2020,1,1,108,113,approximate
48387,Red River,SHV,2021,3,1,108,113,approximate
48387,Red River,SHV,2022,2,0,108,113,approximate
48387,Red River,SHV,2023,3,0,108,113,approximate
48387,Red River,SHV,2024,1,0,108,113,approximate
48387,Red River,SHV,2025,1,0,108,113,approximate
48389,Reeves,MAF,2015,0,0,105,110,approximate
48389,Reeves,MAF,2016,0,0,105,110,approximate
48389,Reeves,MAF,2017,0,0,105,110,approximate
48389,Reeves,MAF,2018,0,0,105,110,approximate
48389,Reeves,MAF,2019,0,0,105,110,approximate
48389,Reeves,MAF,2020,0,0,105,110,approximate
48389,Reeves,MAF,2021,0,0,105,110,approximate
48389,Reeves,MAF,2022,0,0,105,110,approximate
48389,Reeves,MAF,2023,3,0,105,110,approximate
48389,Reeves,MAF,2024,5,0,105,110,approximate
48389,Reeves,MAF,2025,0,0,105,110,approximate
48391,Refugio,CRP,2015,9,3,108,113,approximate
48391,Refugio,CRP,2016,2,2,108,113,approximate
48391,Refugio,CRP,2017,4,0,108,113,approximate
48391,Refugio,CRP,2018,0,0,108,113,approximate
48391,Refugio,CRP,2019,2,0,108,113,approximate
48391,Refugio,CRP,2020,7,2,108,113,approximate
48391,Refugio,CRP,2021,1,0,108,113,approximate
48391,Refugio,CRP,2022,3,2,108,113,approximate
48391,Refugio,CRP,2023,1,1,108,113,approximate
48391,Refugio,CRP,2024,5,1,108,113,approximate
48391,Refugio,CRP,2025,1,1,108,113,approximate
48393,Roberts,AMA,2015,2,1,103,108,approximate
48393,Roberts,AMA,2016,1,0,103,108,approximate
48393,Roberts,AMA,2017,0,0,103,108,approximate
48393,Roberts,AMA,2018,1,0,103,108,approximate
48393,Roberts,AMA,2019,1,0,103,108,approximate
48393,Roberts,AMA,2020,2,0,103,108,approximate
48393,Roberts,AMA,2021,0,0,103,108,approximate
48393,Roberts,AMA,2022,1,0,103,108,approximate
48393,Roberts,AMA,2023,9,3,103,108,approximate
48393,Roberts,AMA,2024,1,0,103,108,approximate
48393,Roberts,AMA,2025,2,1,103,108,approximate
48395,Robertson,EWX,2015,4,0,105,110,approximate
48395,Robertson,EWX,2016,16,0,105,110,approximate
48395,Robertson,EWX,2017,1,0,105,110,approximate
48395,Robertson,EWX,2018,1,0,105,110,approximate
48395,Robertson,EWX,2019,4,0,105,110,approximate
48395,Robertson,EWX,2020,11,1,105,110,approximate
48395,Robertson,EWX,2021,21,0,105,110,approximate
48395,Robertson,EWX,2022,21,1,105,110,approximate
48395,Robertson,EWX,2023,32,4,105,110,approximate
48395,Robertson,EWX,2024,24,1,105,110,approximate
48395,Robertson,EWX,2025,14,0,105,110,approximate
48397,Rockwall,FWD,2015,0,0,105,110,documented_advisory
48397,Rockwall,FWD,2016,12,0,105,110,documented_advisory
48397,Rockwall,FWD,2017,3,0,105,110,documented_advisory
48397,Rockwall,FWD,2018,0,0,105,110,documented_advisory
48397,Rockwall,FWD,2019,5,0,105,110,documented_advisory
48397,Rockwall,FWD,2020,1,0,105,110,documented_advisory
48397,Rockwall,FWD,2021,0,0,105,110,documented_advisory
48397,Rockwall,FWD,2022,0,0,105,110,documented_advisory
48397,Rockwall,FWD,2023,4,0,105,110,documented_advisory
48397,Rockwall,FWD,2024,6,0,105,110,documented_advisory
48397,Rockwall,FWD,2025,0,0,105,110,documented_advisory
48399,Runnels,SJT,2015,3,1,105,110,approximate
48399,Runnels,SJT,2016,7,5,105,110,approximate
48399,Runnels,SJT,2017,7,5,105,110,approximate
48399,Runnels,SJT,2018,8,2,105,110,approximate
48399,Runnels,SJT,2019,5,1,105,110,approximate
48399,Runnels,SJT,2020,8,2,105,110,approximate
48399,Runnels,SJT,2021,4,1,105,110,approximate
48399,Runnels,SJT,2022,5,2,105,110,approximate
48399,Runnels,SJT,2023,16,4,105,110,approximate
48399,Runnels,SJT,2024,12,5,105,110,approximate
48399,Runnels,SJT,2025,11,2,105,110,approximate
48401,Rusk,SHV,2015,2,0,108,113,approximate
48401,Rusk,SHV,2016,4,0,108,113,approximate
48401,Rusk,SHV,2017,0,0,108,113,approximate
48401,Rusk,SHV,2018,1,0,108,113,approximate
48401,Rusk,SHV,2019,3,2,108,113,approximate
48401,Rusk,SHV,2020,1,1,108,113,approximate
48401,Rusk,SHV,2021,3,0,108,113,approximate
48401,Rusk,SHV,2022,2,0,108,113,approximate
48401,Rusk,SHV,2023,4,0,108,113,approximate
48401,Rusk,SHV,2024,7,0,108,113,approximate
48401,Rusk,SHV,2025,5,2,108,113,approximate
48403,Sabine,SHV,2015,10,1,108,113,approximate
48403,Sabine,SHV,2016,3,0,108,113,approximate
48403,Sabine,SHV,2017,2,0,108,113,approximate
48403,Sabine,SHV,2018,1,0,108,113,approximate
48403,Sabine,SHV,2019,7,0,108,113,approximate
48403,Sabine,SHV,2020,3,0,108,113,approximate
48403,Sabine,SHV,2021,2,0,108,113,approximate
48403,Sabine,SHV,2022,12,1,108,113,approximate
48403,Sabine,SHV,2023,35,4,108,113,approximate
48403,Sabine,SHV,2024,16,1,108,113,approximate
48403,Sabine,SHV,2025,5,0,108,113,approximate
48405,San Augustine,SHV,2015,9,6,108,113,approximate
48405,San Augustine,SHV,2016,4,1,108,113,approximate
48405,San Augustine,SHV,2017,15,7,108,113,approximate
48405,San Augustine,SHV,2018,29,12,108,113,approximate
48405,San Augustine,SHV,2019,14,4,108,113,approximate
48405,San Augustine,SHV,2020,4,2,108,113,approximate
48405,San Augustine,SHV,2021,3,2,108,113,approximate
48405,San Augustine,SHV,2022,17,4,108,113,approximate
48405,San Augustine,SHV,2023,22,6,108,113,approximate
48405,San Augustine,SHV,2024,10,4,108,113,approximate
48405,San Augustine,SHV,2025,10,3,108,113,approximate
48407,San Jacinto,HGX,2015,2,0,108,113,documented
48407,San Jacinto,HGX,2016,9,0,108,113,documented
48407,San Jacinto,HGX,2017,1,0,108,113,documented
48407,San Jacinto,HGX,2018,1,0,108,113,documented
48407,San Jacinto,HGX,2019,0,0,108,113,documented
48407,San Jacinto,HGX,2020,0,0,108,113,documented
48407,San Jacinto,HGX,2021,0,0,108,113,documented
48407,San Jacinto,HGX,2022,0,0,108,113,documented
48407,San Jacinto,HGX,2023,3,0,108,113,documented
48407,San Jacinto,HGX,2024,9,0,108,113,documented
48407,San Jacinto,HGX,2025,1,0,108,113,documented
48409,San Patricio,CRP,2015,1,0,108,113,approximate
48409,San Patricio,CRP,2016,8,2,108,113,approximate
48409,San Patricio,CRP,2017,6,2,108,113,approximate
48409,San Patricio,CRP,2018,3,1,108,113,approximate
48409,San Patricio,CRP,2019,3,0,108,113,approximate
48409,San Patricio,CRP,2020,12,5,108,113,approximate
48409,San Patricio,CRP,2021,4,0,108,113,approximate
48409,San Patricio,CRP,2022,14,1,108,113,approximate
48409,San Patricio,CRP,2023,29,7,108,113,approximate
48409,San Patricio,CRP,2024,30,8,108,113,approximate
48409,San Patricio,CRP,2025,21,4,108,113,approximate
48411,San Saba,SJT,2015,0,0,105,110,approximate
48411,San Saba,SJT,2016,1,0,105,110,approximate
48411,San Saba,SJT,2017,3,0,105,110,approximate
48411,San Saba,SJT,2018,1,0,105,110,approximate
48411,San Saba,SJT,2019,3,0,105,110,approximate
48411,San Saba,SJT,2020,2,1,105,110,approximate
48411,San Saba,SJT,2021,1,0,105,110,approximate
48411,San Saba,SJT,2022,3,0,105,110,approximate
48411,San Saba,SJT,2023,14,0,105,110,approximate
48411,San Saba,SJT,2024,4,1,105,110,approximate
48411,San Saba,SJT,2025,0,0,105,110,approximate
48413,Schleicher,SJT,2015,0,0,105,110,approximate
48413,Schleicher,SJT,2016,2,2,105,110,approximate
48413,Schleicher,SJT,2017,2,2,105,110,approximate
48413,Schleicher,SJT,2018,5,2,105,110,approximate
48413,Schleicher,SJT,2019,3,1,105,110,approximate
48413,Schleicher,SJT,2020,2,1,105,110,approximate
48413,Schleicher,SJT,2021,2,1,105,110,approximate
48413,Schleicher,SJT,2022,1,1,105,110,approximate
48413,Schleicher,SJT,2023,3,2,105,110,approximate
48413,Schleicher,SJT,2024,8,2,105,110,approximate
48413,Schleicher,SJT,2025,2,1,105,110,approximate
48415,Scurry,LUB,2015,0,0,105,110,approximate
48415,Scurry,LUB,2016,0,0,105,110,approximate
48415,Scurry,LUB,2017,3,0,105,110,approximate
48415,Scurry,LUB,2018,0,0,105,110,approximate
48415,Scurry,LUB,2019,6,2,105,110,approximate
48415,Scurry,LUB,2020,0,0,105,110,approximate
48415,Scurry,LUB,2021,0,0,105,110,approximate
48415,Scurry,LUB,2022,0,0,105,110,approximate
48415,Scurry,LUB,2023,0,0,105,110,approximate
48415,Scurry,LUB,2024,1,0,105,110,approximate
48415,Scurry,LUB,2025,0,0,105,110,approximate
48417,Shackelford,SJT,2015,3,2,105,110,approximate
48417,Shackelford,SJT,2016,5,2,105,110,approximate
48417,Shackelford,SJT,2017,8,5,105,110,approximate
48417,Shackelford,SJT,2018,5,2,105,110,approximate
48417,Shackelford,SJT,2019,5,1,105,110,approximate
48417,Shackelford,SJT,2020,16,7,105,110,approximate
48417,Shackelford,SJT,2021,5,2,105,110,approximate
48417,Shackelford,SJT,2022,11,5,105,110,approximate
48417,Shackelford,SJT,2023,38,10,105,110,approximate
48417,Shackelford,SJT,2024,27,9,105,110,approximate
48417,Shackelford,SJT,2025,12,7,105,110,approximate
48419,Shelby,SHV,2015,13,5,108,113,approximate
48419,Shelby,SHV,2016,7,5,108,113,approximate
48419,Shelby,SHV,2017,8,3,108,113,approximate
48419,Shelby,SHV,2018,16,3,108,113,approximate
48419,Shelby,SHV,2019,21,10,108,113,approximate
48419,Shelby,SHV,2020,3,0,108,113,approximate
48419,Shelby,SHV,2021,2,0,108,113,approximate
48419,Shelby,SHV,2022,7,0,108,113,approximate
48419,Shelby,SHV,2023,9,1,108,113,approximate
48419,Shelby,SHV,2024,11,1,108,113,approximate
48419,Shelby,SHV,2025,8,2,108,113,approximate
48421,Sherman,AMA,2015,0,0,103,108,approximate
48421,Sherman,AMA,2016,0,0,103,108,approximate
48421,Sherman,AMA,2017,0,0,103,108,approximate
48421,Sherman,AMA,2018,0,0,103,108,approximate
48421,Sherman,AMA,2019,2,0,103,108,approximate
48421,Sherman,AMA,2020,4,2,103,108,approximate
48421,Sherman,AMA,2021,1,0,103,108,approximate
48421,Sherman,AMA,2022,3,1,103,108,approximate
48421,Sherman,AMA,2023,8,2,103,108,approximate
48421,Sherman,AMA,2024,4,1,103,108,approximate
48421,Sherman,AMA,2025,1,1,103,108,approximate
48423,Smith,SHV,2015,1,0,108,113,approximate
48423,Smith,SHV,2016,11,0,108,113,approximate
48423,Smith,SHV,2017,0,0,108,113,approximate
48423,Smith,SHV,2018,0,0,108,113,approximate
48423,Smith,SHV,2019,3,0,108,113,approximate
48423,Smith,SHV,2020,1,0,108,113,approximate
48423,Smith,SHV,2021,0,0,108,113,approximate
48423,Smith,SHV,2022,1,0,108,113,approximate
48423,Smith,SHV,2023,0,0,108,113,approximate
48423,Smith,SHV,2024,1,0,108,113,approximate
48423,Smith,SHV,2025,2,0,108,113,approximate
48425,Somervell,FWD,2015,4,1,105,110,documented_advisory
48425,Somervell,FWD,2016,20,5,105,110,documented_advisory
48425,Somervell,FWD,2017,6,4,105,110,documented_advisory
48425,Somervell,FWD,2018,3,2,105,110,documented_advisory
48425,Somervell,FWD,2019,8,2,105,110,documented_advisory
48425,Somervell,FWD,2020,10,5,105,110,documented_advisory
48425,Somervell,FWD,2021,3,2,105,110,documented_advisory
48425,Somervell,FWD,2022,13,5,105,110,documented_advisory
48425,Somervell,FWD,2023,20,6,105,110,documented_advisory
48425,Somervell,FWD,2024,12,5,105,110,documented_advisory
48425,Somervell,FWD,2025,9,5,105,110,documented_advisory
48427,Starr,BRO,2015,17,2,111,115,documented
48427,Starr,BRO,2016,24,1,111,115,documented
48427,Starr,BRO,2017,28,8,111,115,documented
48427,Starr,BRO,2018,47,22,111,115,documented
48427,Starr,BRO,2019,78,39,111,115,documented
48427,Starr,BRO,2020,43,14,111,115,documented
48427,Starr,BRO,2021,14,3,111,115,documented
48427,Starr,BRO,2022,26,4,111,115,documented
48427,Starr,BRO,2023,59,18,111,115,documented
48427,Starr,BRO,2024,24,12,111,115,documented
48427,Starr,BRO,2025,32,16,111,115,documented
48429,Stephens,FWD,2015,6,2,105,110,documented_advisory
48429,Stephens,FWD,2016,14,7,105,110,documented_advisory
48429,Stephens,FWD,2017,11,4,105,110,documented_advisory
48429,Stephens,FWD,2018,7,3,105,110,documented_advisory
48429,Stephens,FWD,2019,11,4,105,110,documented_advisory
48429,Stephens,FWD,2020,17,8,105,110,documented_advisory
48429,Stephens,FWD,2021,6,2,105,110,documented_advisory
48429,Stephens,FWD,2022,4,1,105,110,documented_advisory
48429,Stephens,FWD,2023,15,1,105,110,documented_advisory
48429,Stephens,FWD,2024,10,1,105,110,documented_advisory
48429,Stephens,FWD,2025,2,0,105,110,documented_advisory
48431,Sterling,SJT,2015,1,1,105,110,approximate
48431,Sterling,SJT,2016,3,3,105,110,approximate
48431,Sterling,SJT,2017,9,6,105,110,approximate
48431,Sterling,SJT,2018,0,0,105,110,approximate
48431,Sterling,SJT,2019,1,0,105,110,approximate
48431,Sterling,SJT,2020,0,0,105,110,approximate
48431,Sterling,SJT,2021,1,0,105,110,approximate
48431,Sterling,SJT,2022,0,0,105,110,approximate
48431,Sterling,SJT,2023,0,0,105,110,approximate
48431,Sterling,SJT,2024,0,0,105,110,approximate
48431,Sterling,SJT,2025,0,0,105,110,approximate
48433,Stonewall,LUB,2015,11,4,105,110,approximate
48433,Stonewall,LUB,2016,13,7,105,110,approximate
48433,Stonewall,LUB,2017,13,9,105,110,approximate
48433,Stonewall,LUB,2018,14,9,105,110,approximate
48433,Stonewall,LUB,2019,20,5,105,110,approximate
48433,Stonewall,LUB,2020,18,4,105,110,approximate
48433,Stonewall,LUB,2021,9,6,105,110,approximate
48433,Stonewall,LUB,2022,12,2,105,110,approximate
48433,Stonewall,LUB,2023,20,8,105,110,approximate
48433,Stonewall,LUB,2024,13,6,105,110,approximate
48433,Stonewall,LUB,2025,16,7,105,110,approximate
48435,Sutton,SJT,2015,2,1,105,110,approximate
48435,Sutton,SJT,2016,12,5,105,110,approximate
48435,Sutton,SJT,2017,2,0,105,110,approximate
48435,Sutton,SJT,2018,0,0,105,110,approximate
48435,Sutton,SJT,2019,0,0,105,110,approximate
48435,Sutton,SJT,2020,0,0,105,110,approximate
48435,Sutton,SJT,2021,1,0,105,110,approximate
48435,Sutton,SJT,2022,0,0,105,110,approximate
48435,Sutton,SJT,2023,1,1,105,110,approximate
48435,Sutton,SJT,2024,23,9,105,110,approximate
48435,Sutton,SJT,2025,13,6,105,110,approximate
48437,Swisher,AMA,2015,4,2,103,108,approximate
48437,Swisher,AMA,2016,2,0,103,108,approximate
48437,Swisher,AMA,2017,2,1,103,108,approximate
48437,Swisher,AMA,2018,3,1,103,108,approximate
48437,Swisher,AMA,2019,2,1,103,108,approximate
48437,Swisher,AMA,2020,3,0,103,108,approximate
48437,Swisher,AMA,2021,3,1,103,108,approximate
48437,Swisher,AMA,2022,2,2,103,108,approximate
48437,Swisher,AMA,2023,4,2,103,108,approximate
48437,Swisher,AMA,2024,3,1,103,108,approximate
48437,Swisher,AMA,2025,3,1,103,108,approximate
48439,Tarrant,FWD,2015,3,0,105,110,documented_advisory
48439,Tarrant,FWD,2016,7,0,105,110,documented_advisory
48439,Tarrant,FWD,2017,2,0,105,110,documented_advisory
48439,Tarrant,FWD,2018,0,0,105,110,documented_advisory
48439,Tarrant,FWD,2019,2,1,105,110,documented_advisory
48439,Tarrant,FWD,2020,5,1,105,110,documented_advisory
48439,Tarrant,FWD,2021,2,0,105,110,documented_advisory
48439,Tarrant,FWD,2022,2,0,105,110,documented_advisory
48439,Tarrant,FWD,2023,10,0,105,110,documented_advisory
48439,Tarrant,FWD,2024,5,0,105,110,documented_advisory
48439,Tarrant,FWD,2025,0,0,105,110,documented_advisory
48441,Taylor,SJT,2015,1,0,105,110,approximate
48441,Taylor,SJT,2016,0,0,105,110,approximate
48441,Taylor,SJT,2017,0,0,105,110,approximate
48441,Taylor,SJT,2018,0,0,105,110,approximate
48441,Taylor,SJT,2019,1,1,105,110,approximate
48441,Taylor,SJT,2020,2,0,105,110,approximate
48441,Taylor,SJT,2021,0,0,105,110,approximate
48441,Taylor,SJT,2022,3,0,105,110,approximate
48441,Taylor,SJT,2023,3,0,105,110,approximate
48441,Taylor,SJT,2024,2,0,105,110,approximate
48441,Taylor,SJT,2025,0,0,105,110,approximate
48443,Terrell,MAF,2015,4,0,105,110,approximate
48443,Terrell,MAF,2016,6,0,105,110,approximate
48443,Terrell,MAF,2017,2,0,105,110,approximate
48443,Terrell,MAF,2018,2,0,105,110,approximate
48443,Terrell,MAF,2019,5,0,105,110,approximate
48443,Terrell,MAF,2020,0,0,105,110,approximate
48443,Terrell,MAF,2021,0,0,105,110,approximate
48443,Terrell,MAF,2022,0,0,105,110,approximate
48443,Terrell,MAF,2023,6,0,105,110,approximate
48443,Terrell,MAF,2024,2,1,105,110,approximate
48443,Terrell,MAF,2025,7,0,105,110,approximate
48445,Terry,LUB,2015,4,2,105,110,approximate
48445,Terry,LUB,2016,3,0,105,110,approximate
48445,Terry,LUB,2017,3,3,105,110,approximate
48445,Terry,LUB,2018,6,1,105,110,approximate
48445,Terry,LUB,2019,3,2,105,110,approximate
48445,Terry,LUB,2020,1,0,105,110,approximate
48445,Terry,LUB,2021,2,1,105,110,approximate
48445,Terry,LUB,2022,1,0,105,110,approximate
48445,Terry,LUB,2023,3,2,105,110,approximate
48445,Terry,LUB,2024,7,5,105,110,approximate
48445,Terry,LUB,2025,3,0,105,110,approximate
48447,Throckmorton,FWD,2015,5,1,105,110,documented_advisory
48447,Throckmorton,FWD,2016,2,0,105,110,documented_advisory
48447,Throckmorton,FWD,2017,3,1,105,110,documented_advisory
48447,Throckmorton,FWD,2018,2,1,105,110,documented_advisory
48447,Throckmorton,FWD,2019,6,2,105,110,documented_advisory
48447,Throckmorton,FWD,2020,5,2,105,110,documented_advisory
48447,Throckmorton,FWD,2021,2,0,105,110,documented_advisory
48447,Throckmorton,FWD,2022,4,2,105,110,documented_advisory
48447,Throckmorton,FWD,2023,24,6,105,110,documented_advisory
48447,Throckmorton,FWD,2024,3,1,105,110,documented_advisory
48447,Throckmorton,FWD,2025,2,1,105,110,documented_advisory
48449,Titus,SHV,2015,22,5,108,113,approximate
48449,Titus,SHV,2016,49,21,108,113,approximate
48449,Titus,SHV,2017,11,3,108,113,approximate
48449,Titus,SHV,2018,12,5,108,113,approximate
48449,Titus,SHV,2019,12,6,108,113,approximate
48449,Titus,SHV,2020,8,5,108,113,approximate
48449,Titus,SHV,2021,11,4,108,113,approximate
48449,Titus,SHV,2022,39,20,108,113,approximate
48449,Titus,SHV,2023,56,30,108,113,approximate
48449,Titus,SHV,2024,38,19,108,113,approximate
48449,Titus,SHV,2025,64,40,108,113,approximate
48451,Tom Green,SJT,2015,0,0,105,110,approximate
48451,Tom Green,SJT,2016,1,1,105,110,approximate
48451,Tom Green,SJT,2017,7,3,105,110,approximate
48451,Tom Green,SJT,2018,3,0,105,110,approximate
48451,Tom Green,SJT,2019,9,1,105,110,approximate
48451,Tom Green,SJT,2020,9,2,105,110,approximate
48451,Tom Green,SJT,2021,2,0,105,110,approximate
48451,Tom Green,SJT,2022,3,0,105,110,approximate
48451,Tom Green,SJT,2023,14,0,105,110,approximate
48451,Tom Green,SJT,2024,8,1,105,110,approximate
48451,Tom Green,SJT,2025,0,0,105,110,approximate
48453,Travis,EWX,2015,1,0,105,110,approximate
48453,Travis,EWX,2016,1,0,105,110,approximate
48453,Travis,EWX,2017,3,0,105,110,approximate
48453,Travis,EWX,2018,2,0,105,110,approximate
48453,Travis,EWX,2019,2,0,105,110,approximate
48453,Travis,EWX,2020,7,0,105,110,approximate
48453,Travis,EWX,2021,2,0,105,110,approximate
48453,Travis,EWX,2022,10,0,105,110,approximate
48453,Travis,EWX,2023,21,0,105,110,approximate
48453,Travis,EWX,2024,5,0,105,110,approximate
48453,Travis,EWX,2025,0,0,105,110,approximate
48455,Trinity,HGX,2015,2,0,108,113,documented
48455,Trinity,HGX,2016,3,0,108,113,documented
48455,Trinity,HGX,2017,0,0,108,113,documented
48455,Trinity,HGX,2018,1,0,108,113,documented
48455,Trinity,HGX,2019,0,0,108,113,documented
48455,Trinity,HGX,2020,0,0,108,113,documented
48455,Trinity,HGX,2021,0,0,108,113,documented
48455,Trinity,HGX,2022,1,0,108,113,documented
48455,Trinity,HGX,2023,2,0,108,113,documented
48455,Trinity,HGX,2024,6,0,108,113,documented
48455,Trinity,HGX,2025,0,0,108,113,documented
48457,Tyler,LCH,2015,11,1,108,113,approximate
48457,Tyler,LCH,2016,25,2,108,113,approximate
48457,Tyler,LCH,2017,0,0,108,113,approximate
48457,Tyler,LCH,2018,0,0,108,113,approximate
48457,Tyler,LCH,2019,3,0,108,113,approximate
48457,Tyler,LCH,2020,0,0,108,113,approximate
48457,Tyler,LCH,2021,1,0,108,113,approximate
48457,Tyler,LCH,2022,1,0,108,113,approximate
48457,Tyler,LCH,2023,26,0,108,113,approximate
48457,Tyler,LCH,2024,12,0,108,113,approximate
48457,Tyler,LCH,2025,2,0,108,113,approximate
48459,Upshur,SHV,2015,0,0,108,113,approximate
48459,Upshur,SHV,2016,1,0,108,113,approximate
48459,Upshur,SHV,2017,0,0,108,113,approximate
48459,Upshur,SHV,2018,0,0,108,113,approximate
48459,Upshur,SHV,2019,2,0,108,113,approximate
48459,Upshur,SHV,2020,1,0,108,113,approximate
48459,Upshur,SHV,2021,0,0,108,113,approximate
48459,Upshur,SHV,2022,2,0,108,113,approximate
48459,Upshur,SHV,2023,2,0,108,113,approximate
48459,Upshur,SHV,2024,0,0,108,113,approximate
48459,Upshur,SHV,2025,2,0,108,113,approximate
48461,Upton,MAF,2015,3,1,105,110,approximate
48461,Upton,MAF,2016,9,6,105,110,approximate
