run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48477,Washington,430,39.09,126,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48479,Webb,521,47.36,150,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48481,Wharton,475,43.18,134,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48483,Wheeler,440,40.0,142,11,11,331
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48485,Wichita,251,22.82,88,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48487,Wilbarger,328,29.82,103,8,11,328
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48489,Willacy,508,46.18,125,22,11,94
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48491,Williamson,407,37.0,127,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48493,Wilson,230,20.91,74,8,11,133
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48495,Winkler,305,27.73,89,11,11,24
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48497,Wise,370,33.64,123,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48499,Wood,283,25.73,91,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48501,Yoakum,584,53.09,176,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48503,Young,355,32.27,124,8,11,9
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48505,Zapata,102,9.27,37,7,9,45
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48507,Zavala,75,6.82,22,6,9,75
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48001,Anderson,349,31.73,106,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48003,Andrews,313,28.45,114,8,11,11
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48005,Angelina,507,46.09,145,14,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48007,Aransas,633,57.55,170,19,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48009,Archer,230,20.91,80,7,11,193
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48011,Armstrong,543,49.36,164,11,11,543
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48013,Atascosa,408,37.09,127,8,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48015,Austin,396,36.0,116,15,11,87
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48017,Bailey,270,24.55,94,7,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48019,Bandera,386,35.09,121,8,11,84
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48021,Bastrop,447,40.64,135,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48023,Baylor,378,34.36,130,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48025,Bee,321,29.18,95,8,11,12
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48027,Bell,417,37.91,123,11,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48029,Bexar,329,29.91,110,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48031,Blanco,423,38.45,118,14,11,85
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48033,Borden,279,25.36,100,8,11,38
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48035,Bosque,225,20.45,72,9,11,136
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48037,Bowie,389,35.36,124,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48039,Brazoria,689,62.64,175,24,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48041,Brazos,460,41.82,136,14,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48043,Brewster,397,36.09,111,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48045,Briscoe,477,43.36,148,15,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48047,Brooks,186,16.91,62,12,10,102
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48049,Brown,348,31.64,115,10,11,7
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48051,Burleson,387,35.18,127,9,11,81
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48053,Burnet,481,43.73,142,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48055,Caldwell,588,53.45,179,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48057,Calhoun,483,43.91,132,17,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48059,Callahan,258,23.45,90,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48061,Cameron,648,58.91,175,18,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48063,Camp,398,36.18,113,14,11,239
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48065,Carson,545,49.55,158,15,11,473
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48067,Cass,408,37.09,133,10,11,3
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48069,Castro,338,30.73,114,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48071,Chambers,410,37.27,115,12,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48073,Cherokee,253,23.0,81,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48075,Childress,354,32.18,116,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48077,Clay,346,31.45,114,8,11,346
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48079,Cochran,360,32.73,123,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48081,Coke,138,12.55,54,6,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48083,Coleman,448,40.73,133,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48085,Collin,367,33.36,121,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48087,Collingsworth,250,22.73,84,7,11,160
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48089,Colorado,527,47.91,146,17,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48091,Comal,336,30.55,108,8,11,25
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48093,Comanche,562,51.09,159,17,11,3
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48095,Concho,242,22.0,83,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48097,Cooke,222,20.18,79,6,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48099,Coryell,517,47.0,162,13,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48101,Cottle,332,30.18,112,6,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48103,Crane,460,41.82,140,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48105,Crockett,433,39.36,134,12,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48107,Crosby,426,38.73,144,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48109,Culberson,320,29.09,97,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48111,Dallam,497,45.18,147,15,11,396
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48113,Dallas,270,24.55,88,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48115,Dawson,532,48.36,149,15,11,442
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48117,Deaf Smith,453,41.18,146,12,11,60
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48119,Delta,399,36.27,126,13,11,399
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48121,Denton,349,31.73,110,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48123,DeWitt,677,61.55,184,16,11,6
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48125,Dickens,344,31.27,119,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48127,Dimmit,312,28.36,94,10,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48129,Donley,384,34.91,123,7,11,320
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48131,Duval,454,41.27,128,20,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48133,Eastland,545,49.55,159,14,11,545
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48135,Ector,382,34.73,118,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48137,Edwards,245,22.27,82,10,11,41
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48139,Ellis,344,31.27,108,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48141,El Paso,356,32.36,102,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48143,Erath,450,40.91,137,13,11,4
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48145,Falls,318,28.91,96,11,11,315
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48147,Fannin,389,35.36,122,16,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48149,Fayette,395,35.91,117,9,11,6
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48151,Fisher,296,26.91,109,7,11,118
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48153,Floyd,312,28.36,112,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48155,Foard,397,36.09,127,8,11,397
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48157,Fort Bend,530,48.18,147,16,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48159,Franklin,352,32.0,124,10,11,25
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48161,Freestone,249,22.64,75,12,11,249
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48163,Frio,328,29.82,104,14,11,82
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48165,Gaines,424,38.55,130,10,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48167,Galveston,697,63.36,183,17,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48169,Garza,432,39.27,146,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48171,Gillespie,220,20.0,66,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48173,Glasscock,406,36.91,115,12,11,406
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48175,Goliad,186,16.91,60,7,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48177,Gonzales,471,42.82,141,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48179,Gray,333,30.27,117,7,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48181,Grayson,398,36.18,130,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48183,Gregg,460,41.82,132,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48185,Grimes,476,43.27,134,14,11,476
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48187,Guadalupe,485,44.09,141,14,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48189,Hale,328,29.82,108,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48191,Hall,323,29.36,114,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48193,Hamilton,392,35.64,115,14,11,175
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48195,Hansford,299,27.18,112,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48197,Hardeman,298,27.09,100,8,11,298
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48199,Hardin,522,47.45,139,14,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48201,Harris,581,52.82,153,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48203,Harrison,321,29.18,104,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48205,Hartley,409,37.18,135,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48207,Haskell,337,30.64,116,11,11,18
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48209,Hays,303,27.55,97,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48211,Hemphill,337,30.64,110,7,11,337
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48213,Henderson,380,34.55,115,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48215,Hidalgo,560,50.91,146,19,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48217,Hill,331,30.09,93,15,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48219,Hockley,275,25.0,100,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48221,Hood,501,45.55,145,12,11,3
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48223,Hopkins,374,34.0,121,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48225,Houston,373,33.91,110,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48227,Howard,298,27.09,97,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48229,Hudspeth,770,70.0,220,16,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48231,Hunt,428,38.91,136,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48233,Hutchinson,419,38.09,135,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48235,Irion,328,29.82,102,11,11,50
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48237,Jack,221,20.09,84,7,11,11
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48239,Jackson,536,48.73,136,18,11,536
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48241,Jasper,561,51.0,148,15,11,44
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48243,Jeff Davis,652,59.27,174,14,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48245,Jefferson,516,46.91,131,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48247,Jim Hogg,220,20.0,62,16,11,220
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48249,Jim Wells,376,34.18,113,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48251,Johnson,209,19.0,72,9,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48253,Jones,254,23.09,95,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48255,Karnes,263,23.91,73,13,11,263
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48257,Kaufman,331,30.09,103,13,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48259,Kendall,732,66.55,170,31,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48261,Kenedy,552,50.18,157,18,11,96
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48263,Kent,476,43.27,155,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48265,Kerr,356,32.36,106,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48267,Kimble,386,35.09,119,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48269,King,338,30.73,124,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48271,Kinney,179,16.27,54,11,11,115
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48273,Kleberg,524,47.64,139,22,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48275,Knox,297,27.0,100,8,11,30
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48277,Lamar,274,24.91,90,9,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48279,Lamb,345,31.36,114,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48281,Lampasas,368,33.45,116,11,11,262
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48283,La Salle,832,75.64,213,18,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48285,Lavaca,780,70.91,211,18,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48287,Lee,386,35.09,113,27,11,11
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48289,Leon,269,24.45,84,9,11,3
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48291,Liberty,453,41.18,120,13,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48293,Limestone,438,39.82,133,14,11,219
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48295,Lipscomb,318,28.91,112,8,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48297,Live Oak,416,37.82,118,12,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48299,Llano,335,30.45,107,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48301,Loving,424,38.55,113,15,11,424
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48303,Lubbock,365,33.18,127,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48305,Lynn,389,35.36,127,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48307,McCulloch,303,27.55,103,7,11,8
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48309,McLennan,417,37.91,126,10,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48311,McMullen,309,28.09,100,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48313,Madison,209,19.0,69,9,11,19
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48315,Marion,389,35.36,130,8,11,30
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48317,Martin,473,43.0,129,15,11,473
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48319,Mason,504,45.82,150,13,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48321,Matagorda,474,43.09,125,16,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48323,Maverick,102,9.27,31,9,11,69
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48325,Medina,449,40.82,136,9,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48327,Menard,260,23.64,84,11,11,5
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48329,Midland,484,44.0,138,15,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48331,Milam,384,34.91,128,14,10,37
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48333,Mills,296,26.91,95,10,11,22
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48335,Mitchell,269,24.45,87,12,11,269
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48337,Montague,241,21.91,84,8,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48339,Montgomery,481,43.73,143,16,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48341,Moore,491,44.64,160,8,11,248
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48343,Morris,208,18.91,68,9,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48345,Motley,298,27.09,107,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48347,Nacogdoches,238,21.64,75,8,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48349,Navarro,400,36.36,123,14,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48351,Newton,620,56.36,164,17,11,5
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48353,Nolan,359,32.64,122,7,11,3
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48355,Nueces,498,45.27,131,13,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48357,Ochiltree,578,52.55,175,13,11,312
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48359,Oldham,270,24.55,99,6,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48361,Orange,469,42.64,131,11,11,11
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48363,Palo Pinto,471,42.82,156,13,11,9
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48365,Panola,444,40.36,138,12,11,2
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48367,Parker,297,27.0,97,11,11,1
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48369,Parmer,494,44.91,154,11,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48371,Pecos,431,39.18,135,15,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48373,Polk,346,31.45,93,16,11,294
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48375,Potter,278,25.27,97,7,11,0
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48377,Presidio,723,65.73,156,48,11,7
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48379,Rains,304,27.64,108,8,11,4
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48381,Randall,247,22.45,86,9,11,20
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48383,Reagan,482,43.82,142,13,11,16
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48385,Real,224,20.36,73,9,11,11
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48387,Red River,537,48.82,159,13,11,4
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48389,Reeves,386,35.09,108,16,11,12
MHI_P90_2D__month_pm7,MHI_P90_2D,9,7,MHI,90,2,month_pm7,48391,Refugio,321,29.18,106,13,11,8
