county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48217,897,452,445,50.39,P80.2D,80,2,90.0,Hill,0.0,False
48219,573,252,321,43.98,P80.2D,80,2,90.0,Hockley,0.0,False
48221,919,476,443,51.8,P80.2D,80,2,90.0,Hood,0.5,False
48223,685,260,425,37.96,P80.2D,80,2,90.0,Hopkins,0.0,False
48225,798,330,468,41.35,P80.2D,80,2,90.0,Houston,0.1,False
48227,767,444,323,57.89,P80.2D,80,2,90.0,Howard,0.7,False
48229,1350,690,660,51.11,P80.2D,80,2,90.0,Hudspeth,0.1,False
48231,884,354,530,40.05,P80.2D,80,2,90.0,Hunt,0.0,False
48233,1035,486,549,46.96,P80.2D,80,2,90.0,Hutchinson,0.0,False
48235,927,493,434,53.18,P80.2D,80,2,90.0,Irion,22.7,False
48237,667,299,368,44.83,P80.2D,80,2,90.0,Jack,6.3,False
48239,1060,499,561,47.08,P80.2D,80,2,90.0,Jackson,100.0,True
48241,815,264,551,32.39,P80.2D,80,2,90.0,Jasper,5.7,False
48243,1089,456,633,41.87,P80.2D,80,2,90.0,Jeff Davis,0.0,False
48245,970,355,615,36.6,P80.2D,80,2,90.0,Jefferson,0.0,False
48247,555,355,200,63.96,P80.2D,80,2,90.0,Jim Hogg,100.0,True
48249,932,538,394,57.73,P80.2D,80,2,90.0,Jim Wells,0.0,False
48251,598,250,348,41.81,P80.2D,80,2,90.0,Johnson,0.1,False
48253,755,403,352,53.38,P80.2D,80,2,90.0,Jones,0.0,False
48255,730,380,350,52.05,P80.2D,80,2,90.0,Karnes,100.0,True
48257,744,286,458,38.44,P80.2D,80,2,90.0,Kaufman,0.6,False
48259,1221,626,595,51.27,P80.2D,80,2,90.0,Kendall,0.8,False
48261,1218,675,543,55.42,P80.2D,80,2,90.0,Kenedy,33.0,False
48263,987,583,404,59.07,P80.2D,80,2,90.0,Kent,0.0,False
48265,906,412,494,45.47,P80.2D,80,2,90.0,Kerr,0.0,False
48267,982,562,420,57.23,P80.2D,80,2,90.0,Kimble,0.0,False
48269,745,432,313,57.99,P80.2D,80,2,90.0,King,0.0,False
48271,591,314,277,53.13,P80.2D,80,2,90.0,Kinney,43.5,False
48273,1052,634,418,60.27,P80.2D,80,2,90.0,Kleberg,0.0,False
48275,768,421,347,54.82,P80.2D,80,2,90.0,Knox,11.2,False
48277,669,259,410,38.71,P80.2D,80,2,90.0,Lamar,0.1,False
48279,790,372,418,47.09,P80.2D,80,2,90.0,Lamb,0.0,False
48281,845,429,416,50.77,P80.2D,80,2,90.0,Lampasas,80.3,False
48283,1186,845,341,71.25,P80.2D,80,2,90.0,La Salle,0.7,False
48285,1210,677,533,55.95,P80.2D,80,2,90.0,Lavaca,0.8,False
48287,893,461,432,51.62,P80.2D,80,2,90.0,Lee,2.2,False
48289,716,257,459,35.89,P80.2D,80,2,90.0,Leon,1.8,False
48291,1045,452,593,43.25,P80.2D,80,2,90.0,Liberty,0.0,False
48293,654,267,387,40.83,P80.2D,80,2,90.0,Limestone,69.3,False
48295,767,325,442,42.37,P80.2D,80,2,90.0,Lipscomb,0.4,False
48297,900,510,390,56.67,P80.2D,80,2,90.0,Live Oak,0.0,False
48299,892,464,428,52.02,P80.2D,80,2,90.0,Llano,0.0,False
48301,912,465,447,50.99,P80.2D,80,2,90.0,Loving,100.0,True
48303,779,403,376,51.73,P80.2D,80,2,90.0,Lubbock,0.0,False
48305,778,403,375,51.8,P80.2D,80,2,90.0,Lynn,0.0,False
48307,631,315,316,49.92,P80.2D,80,2,90.0,McCulloch,3.4,False
48309,1047,530,517,50.62,P80.2D,80,2,90.0,McLennan,0.0,False
48311,806,504,302,62.53,P80.2D,80,2,90.0,McMullen,0.1,False
48313,550,203,347,36.91,P80.2D,80,2,90.0,Madison,7.1,False
48315,740,282,458,38.11,P80.2D,80,2,90.0,Marion,7.3,False
48317,947,481,466,50.79,P80.2D,80,2,90.0,Martin,100.0,True
48319,1074,593,481,55.21,P80.2D,80,2,90.0,Mason,0.0,False
48321,1181,449,732,38.02,P80.2D,80,2,90.0,Matagorda,0.0,False
48323,427,192,235,44.96,P80.2D,80,2,90.0,Maverick,72.4,False
48325,1120,636,484,56.79,P80.2D,80,2,90.0,Medina,0.5,False
48327,752,370,382,49.2,P80.2D,80,2,90.0,Menard,1.2,False
48329,855,490,365,57.31,P80.2D,80,2,90.0,Midland,0.0,False
48331,960,517,443,53.85,P80.2D,80,2,90.0,Milam,26.7,False
48333,735,368,367,50.07,P80.2D,80,2,90.0,Mills,4.0,False
48335,718,367,351,51.11,P80.2D,80,2,90.0,Mitchell,100.0,True
48337,747,308,439,41.23,P80.2D,80,2,90.0,Montague,0.0,False
48339,1060,501,559,47.26,P80.2D,80,2,90.0,Montgomery,0.0,False
48341,918,389,529,42.37,P80.2D,80,2,90.0,Moore,39.0,False
48343,599,206,393,34.39,P80.2D,80,2,90.0,Morris,0.4,False
48345,737,405,332,54.95,P80.2D,80,2,90.0,Motley,0.0,False
48347,594,228,366,38.38,P80.2D,80,2,90.0,Nacogdoches,1.1,False
48349,827,369,458,44.62,P80.2D,80,2,90.0,Navarro,0.0,False
48351,1018,417,601,40.96,P80.2D,80,2,90.0,Newton,0.9,False
48353,809,474,335,58.59,P80.2D,80,2,90.0,Nolan,4.5,False
48355,830,293,537,35.3,P80.2D,80,2,90.0,Nueces,0.0,False
48357,896,354,542,39.51,P80.2D,80,2,90.0,Ochiltree,35.8,False
48359,775,303,472,39.1,P80.2D,80,2,90.0,Oldham,0.0,False
48361,688,253,435,36.77,P80.2D,80,2,90.0,Orange,2.5,False
48363,904,487,417,53.87,P80.2D,80,2,90.0,Palo Pinto,1.6,False
48365,640,199,441,31.09,P80.2D,80,2,90.0,Panola,1.8,False
48367,816,386,430,47.3,P80.2D,80,2,90.0,Parker,0.2,False
48369,872,452,420,51.83,P80.2D,80,2,90.0,Parmer,0.0,False
48371,960,529,431,55.1,P80.2D,80,2,90.0,Pecos,0.0,False
48373,701,286,415,40.8,P80.2D,80,2,90.0,Polk,86.0,False
48375,792,333,459,42.05,P80.2D,80,2,90.0,Potter,0.0,False
48377,747,408,339,54.62,P80.2D,80,2,90.0,Presidio,2.2,False
48379,628,212,416,33.76,P80.2D,80,2,90.0,Rains,0.5,False
48381,678,305,373,44.99,P80.2D,80,2,90.0,Randall,8.1,False
48383,1057,588,469,55.63,P80.2D,80,2,90.0,Reagan,2.3,False
48385,720,349,371,48.47,P80.2D,80,2,90.0,Real,2.5,False
48387,724,275,449,37.98,P80.2D,80,2,90.0,Red River,0.6,False
48389,785,504,281,64.2,P80.2D,80,2,90.0,Reeves,4.4,False
48391,294,64,230,21.77,P80.2D,80,2,90.0,Refugio,3.6,False
48393,986,397,589,40.26,P80.2D,80,2,90.0,Roberts,100.0,True
48395,973,459,514,47.17,P80.2D,80,2,90.0,Robertson,5.3,False
48397,786,295,491,37.53,P80.2D,80,2,90.0,Rockwall,25.0,False
48399,798,425,373,53.26,P80.2D,80,2,90.0,Runnels,0.1,False
48401,861,315,546,36.59,P80.2D,80,2,90.0,Rusk,0.0,False
48403,958,363,595,37.89,P80.2D,80,2,90.0,Sabine,1.2,False
48405,898,318,580,35.41,P80.2D,80,2,90.0,San Augustine,9.2,False
48407,884,408,476,46.15,P80.2D,80,2,90.0,San Jacinto,100.0,True
48409,856,397,459,46.38,P80.2D,80,2,90.0,San Patricio,6.4,False
48411,753,381,372,50.6,P80.2D,80,2,90.0,San Saba,0.1,False
48413,715,304,411,42.52,P80.2D,80,2,90.0,Schleicher,1.1,False
48415,810,461,349,56.91,P80.2D,80,2,90.0,Scurry,0.3,False
48417,761,423,338,55.58,P80.2D,80,2,90.0,Shackelford,0.1,False
48419,722,288,434,39.89,P80.2D,80,2,90.0,Shelby,54.8,False
48421,1014,423,591,41.72,P80.2D,80,2,90.0,Sherman,58.9,False
48423,800,339,461,42.38,P80.2D,80,2,90.0,Smith,0.0,False
48425,515,221,294,42.91,P80.2D,80,2,90.0,Somervell,18.3,False
48427,1162,876,286,75.39,P80.2D,80,2,90.0,Starr,2.1,False
48429,792,426,366,53.79,P80.2D,80,2,90.0,Stephens,1.7,False
48431,750,416,334,55.47,P80.2D,80,2,90.0,Sterling,72.4,False
48433,790,451,339,57.09,P80.2D,80,2,90.0,Stonewall,0.0,False
48435,757,378,379,49.93,P80.2D,80,2,90.0,Sutton,67.7,False
48437,808,396,412,49.01,P80.2D,80,2,90.0,Swisher,0.0,False
48439,876,398,478,45.43,P80.2D,80,2,90.0,Tarrant,0.0,False
48441,873,455,418,52.12,P80.2D,80,2,90.0,Taylor,0.0,False
48443,1143,685,458,59.93,P80.2D,80,2,90.0,Terrell,2.6,False
48445,774,445,329,57.49,P80.2D,80,2,90.0,Terry,0.0,False
48447,717,329,388,45.89,P80.2D,80,2,90.0,Throckmorton,41.0,False
48449,901,471,430,52.28,P80.2D,80,2,90.0,Titus,2.4,False
48451,1090,621,469,56.97,P80.2D,80,2,90.0,Tom Green,0.0,False
48453,917,491,426,53.54,P80.2D,80,2,90.0,Travis,0.0,False
48455,642,277,365,43.15,P80.2D,80,2,90.0,Trinity,100.0,True
48457,1027,466,561,45.37,P80.2D,80,2,90.0,Tyler,0.0,False
48459,709,246,463,34.7,P80.2D,80,2,90.0,Upshur,0.0,False
48461,872,509,363,58.37,P80.2D,80,2,90.0,Upton,13.9,False
48463,793,405,388,51.07,P80.2D,80,2,90.0,Uvalde,2.8,False
48465,1265,757,508,59.84,P80.2D,80,2,90.0,Val Verde,0.0,False
48467,748,287,461,38.37,P80.2D,80,2,90.0,Van Zandt,1.7,False
48469,1023,501,522,48.97,P80.2D,80,2,90.0,Victoria,0.0,False
48471,814,355,459,43.61,P80.2D,80,2,90.0,Walker,0.0,False
48473,1033,469,564,45.4,P80.2D,80,2,90.0,Waller,100.0,True
48475,617,382,235,61.91,P80.2D,80,2,90.0,Ward,0.4,False
48477,774,320,454,41.34,P80.2D,80,2,90.0,Washington,0.3,False
48479,989,641,348,64.81,P80.2D,80,2,90.0,Webb,0.0,False
48481,889,452,437,50.84,P80.2D,80,2,90.0,Wharton,0.0,False
48483,883,361,522,40.88,P80.2D,80,2,90.0,Wheeler,67.4,False
48485,654,290,364,44.34,P80.2D,80,2,90.0,Wichita,0.0,False
48487,698,285,413,40.83,P80.2D,80,2,90.0,Wilbarger,100.0,True
48489,1068,661,407,61.89,P80.2D,80,2,90.0,Willacy,30.0,False
48491,906,462,444,50.99,P80.2D,80,2,90.0,Williamson,0.0,False
48493,587,327,260,55.71,P80.2D,80,2,90.0,Wilson,61.7,False
48495,635,381,254,60.0,P80.2D,80,2,90.0,Winkler,6.7,False
48497,660,288,372,43.64,P80.2D,80,2,90.0,Wise,0.1,False
48499,570,161,409,28.25,P80.2D,80,2,90.0,Wood,0.0,False
48501,870,462,408,53.1,P80.2D,80,2,90.0,Yoakum,0.0,False
48503,696,349,347,50.14,P80.2D,80,2,90.0,Young,7.3,False
48505,336,169,167,50.3,P80.2D,80,2,90.0,Zapata,78.0,False
48507,529,299,230,56.52,P80.2D,80,2,90.0,Zavala,100.0,True
48001,705,510,195,72.34,P80.3D,80,3,80.0,Anderson,0.0,False
48003,529,421,108,79.58,P80.3D,80,3,80.0,Andrews,3.2,False
48005,802,609,193,75.94,P80.3D,80,3,80.0,Angelina,0.0,False
48007,1271,998,273,78.52,P80.3D,80,3,80.0,Aransas,0.2,False
48009,564,400,164,70.92,P80.3D,80,3,80.0,Archer,89.4,False
48011,838,569,269,67.9,P80.3D,80,3,80.0,Armstrong,100.0,True
48013,827,744,83,89.96,P80.3D,80,3,80.0,Atascosa,0.0,False
48015,615,506,109,82.28,P80.3D,80,3,80.0,Austin,23.9,False
48017,566,386,180,68.2,P80.3D,80,3,80.0,Bailey,0.0,False
48019,774,661,113,85.4,P80.3D,80,3,80.0,Bandera,16.4,False
48021,744,586,158,78.76,P80.3D,80,3,80.0,Bastrop,0.3,False
48023,648,459,189,70.83,P80.3D,80,3,80.0,Baylor,0.0,False
48025,705,647,58,91.77,P80.3D,80,3,80.0,Bee,4.0,False
48027,740,576,164,77.84,P80.3D,80,3,80.0,Bell,0.1,False
48029,859,708,151,82.42,P80.3D,80,3,80.0,Bexar,0.0,False
48031,859,688,171,80.09,P80.3D,80,3,80.0,Blanco,19.2,False
48033,480,380,100,79.17,P80.3D,80,3,80.0,Borden,23.2,False
48035,548,393,155,71.72,P80.3D,80,3,80.0,Bosque,60.6,False
48037,626,389,237,62.14,P80.3D,80,3,80.0,Bowie,0.0,False
48039,907,696,211,76.74,P80.3D,80,3,80.0,Brazoria,0.0,False
48041,659,550,109,83.46,P80.3D,80,3,80.0,Brazos,0.1,False
48043,669,514,155,76.83,P80.3D,80,3,80.0,Brewster,0.0,False
48045,639,478,161,74.8,P80.3D,80,3,80.0,Briscoe,0.0,False
48047,371,359,12,96.77,P80.3D,80,3,80.0,Brooks,70.2,False
48049,552,446,106,80.8,P80.3D,80,3,80.0,Brown,9.7,False
48051,672,532,140,79.17,P80.3D,80,3,80.0,Burleson,18.9,False
48053,856,655,201,76.52,P80.3D,80,3,80.0,Burnet,0.0,False
48055,962,856,106,88.98,P80.3D,80,3,80.0,Caldwell,0.1,False
48057,868,612,256,70.51,P80.3D,80,3,80.0,Calhoun,0.1,False
48059,630,448,182,71.11,P80.3D,80,3,80.0,Callahan,0.0,False
48061,1130,1067,63,94.42,P80.3D,80,3,80.0,Cameron,0.0,False
48063,675,474,201,70.22,P80.3D,80,3,80.0,Camp,82.5,False
48065,674,426,248,63.2,P80.3D,80,3,80.0,Carson,77.3,False
48067,509,330,179,64.83,P80.3D,80,3,80.0,Cass,0.6,False
48069,465,303,162,65.16,P80.3D,80,3,80.0,Castro,0.0,False
48071,470,265,205,56.38,P80.3D,80,3,80.0,Chambers,0.3,False
48073,499,280,219,56.11,P80.3D,80,3,80.0,Cherokee,0.2,False
48075,704,514,190,73.01,P80.3D,80,3,80.0,Childress,0.0,False
48077,634,413,221,65.14,P80.3D,80,3,80.0,Clay,100.0,True
48079,540,406,134,75.19,P80.3D,80,3,80.0,Cochran,0.0,False
48081,518,405,113,78.19,P80.3D,80,3,80.0,Coke,0.3,False
48083,801,605,196,75.53,P80.3D,80,3,80.0,Coleman,0.0,False
48085,569,353,216,62.04,P80.3D,80,3,80.0,Collin,0.0,False
48087,422,264,158,62.56,P80.3D,80,3,80.0,Collingsworth,70.7,False
48089,548,462,86,84.31,P80.3D,80,3,80.0,Colorado,0.0,False
48091,678,553,125,81.56,P80.3D,80,3,80.0,Comal,7.8,False
48093,844,689,155,81.64,P80.3D,80,3,80.0,Comanche,3.9,False
48095,611,490,121,80.2,P80.3D,80,3,80.0,Concho,0.1,False
48097,477,301,176,63.1,P80.3D,80,3,80.0,Cooke,0.6,False
48099,753,596,157,79.15,P80.3D,80,3,80.0,Coryell,1.4,False
48101,671,500,171,74.52,P80.3D,80,3,80.0,Cottle,0.3,False
48103,650,550,100,84.62,P80.3D,80,3,80.0,Crane,2.8,False
48105,800,620,180,77.5,P80.3D,80,3,80.0,Crockett,0.5,False
48107,630,485,145,76.98,P80.3D,80,3,80.0,Crosby,0.0,False
48109,512,286,226,55.86,P80.3D,80,3,80.0,Culberson,0.0,False
48111,825,569,256,68.97,P80.3D,80,3,80.0,Dallam,62.4,False
48113,615,414,201,67.32,P80.3D,80,3,80.0,Dallas,0.0,False
48115,567,431,136,76.01,P80.3D,80,3,80.0,Dawson,65.2,False
48117,601,418,183,69.55,P80.3D,80,3,80.0,Deaf Smith,11.0,False
48119,690,455,235,65.94,P80.3D,80,3,80.0,Delta,100.0,True
48121,707,488,219,69.02,P80.3D,80,3,80.0,Denton,0.0,False
48123,1036,949,87,91.6,P80.3D,80,3,80.0,DeWitt,1.4,False
48125,577,432,145,74.87,P80.3D,80,3,80.0,Dickens,0.0,False
48127,749,674,75,89.99,P80.3D,80,3,80.0,Dimmit,1.6,False
48129,520,361,159,69.42,P80.3D,80,3,80.0,Donley,76.8,False
48131,751,720,31,95.87,P80.3D,80,3,80.0,Duval,0.7,False
48133,794,588,206,74.06,P80.3D,80,3,80.0,Eastland,100.0,True
48135,555,421,134,75.86,P80.3D,80,3,80.0,Ector,0.3,False
48137,522,367,155,70.31,P80.3D,80,3,80.0,Edwards,13.8,False
48139,682,464,218,68.04,P80.3D,80,3,80.0,Ellis,0.3,False
48141,721,489,232,67.82,P80.3D,80,3,80.0,El Paso,0.0,False
48143,761,557,204,73.19,P80.3D,80,3,80.0,Erath,0.9,False
48145,713,561,152,78.68,P80.3D,80,3,80.0,Falls,88.7,False
48147,666,415,251,62.31,P80.3D,80,3,80.0,Fannin,0.1,False
48149,786,633,153,80.53,P80.3D,80,3,80.0,Fayette,0.6,False
48151,541,406,135,75.05,P80.3D,80,3,80.0,Fisher,58.6,False
48153,444,275,169,61.94,P80.3D,80,3,80.0,Floyd,0.0,False
48155,734,526,208,71.66,P80.3D,80,3,80.0,Foard,100.0,True
48157,807,693,114,85.87,P80.3D,80,3,80.0,Fort Bend,0.2,False
48159,592,422,170,71.28,P80.3D,80,3,80.0,Franklin,4.4,False
48161,600,415,185,69.17,P80.3D,80,3,80.0,Freestone,100.0,True
48163,491,437,54,89.0,P80.3D,80,3,80.0,Frio,48.8,False
48165,556,417,139,75.0,P80.3D,80,3,80.0,Gaines,0.2,False
48167,1212,842,370,69.47,P80.3D,80,3,80.0,Galveston,0.0,False
48169,726,572,154,78.79,P80.3D,80,3,80.0,Garza,0.0,False
48171,646,469,177,72.6,P80.3D,80,3,80.0,Gillespie,0.0,False
48173,707,537,170,75.95,P80.3D,80,3,80.0,Glasscock,100.0,True
48175,236,176,60,74.58,P80.3D,80,3,80.0,Goliad,0.7,False
48177,909,789,120,86.8,P80.3D,80,3,80.0,Gonzales,0.0,False
48179,572,385,187,67.31,P80.3D,80,3,80.0,Gray,0.0,False
48181,627,383,244,61.08,P80.3D,80,3,80.0,Grayson,0.0,False
48183,723,519,204,71.78,P80.3D,80,3,80.0,Gregg,0.1,False
48185,871,650,221,74.63,P80.3D,80,3,80.0,Grimes,100.0,True
48187,1020,850,170,83.33,P80.3D,80,3,80.0,Guadalupe,0.0,False
48189,641,456,185,71.14,P80.3D,80,3,80.0,Hale,0.0,False
48191,571,433,138,75.83,P80.3D,80,3,80.0,Hall,0.0,False
48193,744,574,170,77.15,P80.3D,80,3,80.0,Hamilton,61.0,False
48195,542,382,160,70.48,P80.3D,80,3,80.0,Hansford,0.2,False
48197,572,375,197,65.56,P80.3D,80,3,80.0,Hardeman,100.0,True
48199,881,669,212,75.94,P80.3D,80,3,80.0,Hardin,1.3,False
48201,1032,894,138,86.63,P80.3D,80,3,80.0,Harris,0.0,False
48203,759,518,241,68.25,P80.3D,80,3,80.0,Harrison,0.0,False
48205,800,511,289,63.88,P80.3D,80,3,80.0,Hartley,0.0,False
48207,565,448,117,79.29,P80.3D,80,3,80.0,Haskell,11.8,False
48209,673,532,141,79.05,P80.3D,80,3,80.0,Hays,0.7,False
48211,562,356,206,63.35,P80.3D,80,3,80.0,Hemphill,100.0,True
48213,620,424,196,68.39,P80.3D,80,3,80.0,Henderson,0.0,False
48215,1044,1044,0,100.0,P80.3D,80,3,80.0,Hidalgo,0.0,False
48217,759,556,203,73.25,P80.3D,80,3,80.0,Hill,0.0,False
48219,359,258,101,71.87,P80.3D,80,3,80.0,Hockley,0.0,False
48221,785,581,204,74.01,P80.3D,80,3,80.0,Hood,0.5,False
48223,551,352,199,63.88,P80.3D,80,3,80.0,Hopkins,0.0,False
48225,668,469,199,70.21,P80.3D,80,3,80.0,Houston,0.1,False
48227,583,459,124,78.73,P80.3D,80,3,80.0,Howard,0.7,False
48229,1102,817,285,74.14,P80.3D,80,3,80.0,Hudspeth,0.1,False
48231,744,469,275,63.04,P80.3D,80,3,80.0,Hunt,0.0,False
48233,825,573,252,69.45,P80.3D,80,3,80.0,Hutchinson,0.0,False
48235,753,590,163,78.35,P80.3D,80,3,80.0,Irion,22.7,False
48237,487,368,119,75.56,P80.3D,80,3,80.0,Jack,6.3,False
48239,940,723,217,76.91,P80.3D,80,3,80.0,Jackson,100.0,True
48241,649,464,185,71.49,P80.3D,80,3,80.0,Jasper,5.7,False
48243,891,606,285,68.01,P80.3D,80,3,80.0,Jeff Davis,0.0,False
48245,834,562,272,67.39,P80.3D,80,3,80.0,Jefferson,0.0,False
48247,459,436,23,94.99,P80.3D,80,3,80.0,Jim Hogg,100.0,True
48249,796,737,59,92.59,P80.3D,80,3,80.0,Jim Wells,0.0,False
48251,500,331,169,66.2,P80.3D,80,3,80.0,Johnson,0.1,False
48253,579,430,149,74.27,P80.3D,80,3,80.0,Jones,0.0,False
48255,652,538,114,82.52,P80.3D,80,3,80.0,Karnes,100.0,True
48257,576,369,207,64.06,P80.3D,80,3,80.0,Kaufman,0.6,False
48259,1055,821,234,77.82,P80.3D,80,3,80.0,Kendall,0.8,False
48261,1046,991,55,94.74,P80.3D,80,3,80.0,Kenedy,33.0,False
48263,763,601,162,78.77,P80.3D,80,3,80.0,Kent,0.0,False
48265,786,565,221,71.88,P80.3D,80,3,80.0,Kerr,0.0,False
48267,852,693,159,81.34,P80.3D,80,3,80.0,Kimble,0.0,False
48269,557,420,137,75.4,P80.3D,80,3,80.0,King,0.0,False
48271,489,381,108,77.91,P80.3D,80,3,80.0,Kinney,43.5,False
48273,886,869,17,98.08,P80.3D,80,3,80.0,Kleberg,0.0,False
48275,608,466,142,76.64,P80.3D,80,3,80.0,Knox,11.2,False
48277,535,327,208,61.12,P80.3D,80,3,80.0,Lamar,0.1,False
48279,548,400,148,72.99,P80.3D,80,3,80.0,Lamb,0.0,False
48281,721,556,165,77.12,P80.3D,80,3,80.0,Lampasas,80.3,False
48283,988,959,29,97.06,P80.3D,80,3,80.0,La Salle,0.7,False
48285,1014,914,100,90.14,P80.3D,80,3,80.0,Lavaca,0.8,False
48287,749,597,152,79.71,P80.3D,80,3,80.0,Lee,2.2,False
48289,574,409,165,71.25,P80.3D,80,3,80.0,Leon,1.8,False
48291,885,672,213,75.93,P80.3D,80,3,80.0,Liberty,0.0,False
48293,538,381,157,70.82,P80.3D,80,3,80.0,Limestone,69.3,False
48295,567,379,188,66.84,P80.3D,80,3,80.0,Lipscomb,0.4,False
48297,760,685,75,90.13,P80.3D,80,3,80.0,Live Oak,0.0,False
48299,756,595,161,78.7,P80.3D,80,3,80.0,Llano,0.0,False
48301,744,548,196,73.66,P80.3D,80,3,80.0,Loving,100.0,True
48303,541,394,147,72.83,P80.3D,80,3,80.0,Lubbock,0.0,False
48305,572,431,141,75.35,P80.3D,80,3,80.0,Lynn,0.0,False
48307,465,366,99,78.71,P80.3D,80,3,80.0,McCulloch,3.4,False
48309,877,642,235,73.2,P80.3D,80,3,80.0,McLennan,0.0,False
48311,634,596,38,94.01,P80.3D,80,3,80.0,McMullen,0.1,False
48313,414,295,119,71.26,P80.3D,80,3,80.0,Madison,7.1,False
48315,540,378,162,70.0,P80.3D,80,3,80.0,Marion,7.3,False
48317,787,578,209,73.44,P80.3D,80,3,80.0,Martin,100.0,True
48319,942,750,192,79.62,P80.3D,80,3,80.0,Mason,0.0,False
48321,1037,738,299,71.17,P80.3D,80,3,80.0,Matagorda,0.0,False
48323,323,233,90,72.14,P80.3D,80,3,80.0,Maverick,72.4,False
48325,954,810,144,84.91,P80.3D,80,3,80.0,Medina,0.5,False
48327,596,450,146,75.5,P80.3D,80,3,80.0,Menard,1.2,False
48329,675,525,150,77.78,P80.3D,80,3,80.0,Midland,0.0,False
48331,784,667,117,85.08,P80.3D,80,3,80.0,Milam,26.7,False
48333,579,459,120,79.27,P80.3D,80,3,80.0,Mills,4.0,False
48335,578,433,145,74.91,P80.3D,80,3,80.0,Mitchell,100.0,True
48337,623,411,212,65.97,P80.3D,80,3,80.0,Montague,0.0,False
48339,908,737,171,81.17,P80.3D,80,3,80.0,Montgomery,0.0,False
48341,692,470,222,67.92,P80.3D,80,3,80.0,Moore,39.0,False
48343,469,312,157,66.52,P80.3D,80,3,80.0,Morris,0.4,False
48345,529,398,131,75.24,P80.3D,80,3,80.0,Motley,0.0,False
48347,476,321,155,67.44,P80.3D,80,3,80.0,Nacogdoches,1.1,False
48349,677,469,208,69.28,P80.3D,80,3,80.0,Navarro,0.0,False
48351,838,616,222,73.51,P80.3D,80,3,80.0,Newton,0.9,False
48353,597,481,116,80.57,P80.3D,80,3,80.0,Nolan,4.5,False
48355,692,553,139,79.91,P80.3D,80,3,80.0,Nueces,0.0,False
48357,664,415,249,62.5,P80.3D,80,3,80.0,Ochiltree,35.8,False
48359,545,337,208,61.83,P80.3D,80,3,80.0,Oldham,0.0,False
48361,520,370,150,71.15,P80.3D,80,3,80.0,Orange,2.5,False
48363,692,531,161,76.73,P80.3D,80,3,80.0,Palo Pinto,1.6,False
48365,468,275,193,58.76,P80.3D,80,3,80.0,Panola,1.8,False
48367,686,509,177,74.2,P80.3D,80,3,80.0,Parker,0.2,False
48369,646,512,134,79.26,P80.3D,80,3,80.0,Parmer,0.0,False
48371,754,601,153,79.71,P80.3D,80,3,80.0,Pecos,0.0,False
48373,583,427,156,73.24,P80.3D,80,3,80.0,Polk,86.0,False
48375,634,403,231,63.56,P80.3D,80,3,80.0,Potter,0.0,False
48377,577,470,107,81.46,P80.3D,80,3,80.0,Presidio,2.2,False
48379,484,304,180,62.81,P80.3D,80,3,80.0,Rains,0.5,False
48381,494,358,136,72.47,P80.3D,80,3,80.0,Randall,8.1,False
48383,881,698,183,79.23,P80.3D,80,3,80.0,Reagan,2.3,False
48385,566,444,122,78.45,P80.3D,80,3,80.0,Real,2.5,False
48387,550,365,185,66.36,P80.3D,80,3,80.0,Red River,0.6,False
48389,615,530,85,86.18,P80.3D,80,3,80.0,Reeves,4.4,False
48391,206,136,70,66.02,P80.3D,80,3,80.0,Refugio,3.6,False
48393,842,530,312,62.95,P80.3D,80,3,80.0,Roberts,100.0,True
48395,793,644,149,81.21,P80.3D,80,3,80.0,Robertson,5.3,False
48397,630,397,233,63.02,P80.3D,80,3,80.0,Rockwall,25.0,False
48399,638,492,146,77.12,P80.3D,80,3,80.0,Runnels,0.1,False
48401,703,472,231,67.14,P80.3D,80,3,80.0,Rusk,0.0,False
48403,760,573,187,75.39,P80.3D,80,3,80.0,Sabine,1.2,False
48405,746,530,216,71.05,P80.3D,80,3,80.0,San Augustine,9.2,False
48407,774,590,184,76.23,P80.3D,80,3,80.0,San Jacinto,100.0,True
48409,694,576,118,83.0,P80.3D,80,3,80.0,San Patricio,6.4,False
48411,603,451,152,74.79,P80.3D,80,3,80.0,San Saba,0.1,False
48413,539,388,151,71.99,P80.3D,80,3,80.0,Schleicher,1.1,False
48415,640,491,149,76.72,P80.3D,80,3,80.0,Scurry,0.3,False
48417,601,477,124,79.37,P80.3D,80,3,80.0,Shackelford,0.1,False
48419,574,383,191,66.72,P80.3D,80,3,80.0,Shelby,54.8,False
48421,792,514,278,64.9,P80.3D,80,3,80.0,Sherman,58.9,False
48423,636,447,189,70.28,P80.3D,80,3,80.0,Smith,0.0,False
48425,371,268,103,72.24,P80.3D,80,3,80.0,Somervell,18.3,False
48427,970,967,3,99.69,P80.3D,80,3,80.0,Starr,2.1,False
48429,604,465,139,76.99,P80.3D,80,3,80.0,Stephens,1.7,False
48431,608,475,133,78.12,P80.3D,80,3,80.0,Sterling,72.4,False
48433,594,452,142,76.09,P80.3D,80,3,80.0,Stonewall,0.0,False
48435,601,452,149,75.21,P80.3D,80,3,80.0,Sutton,67.7,False
48437,594,432,162,72.73,P80.3D,80,3,80.0,Swisher,0.0,False
